min	max	weight
-7.0	-6.65	0.915464188914
-6.65	-6.3	0.934131972576
-6.3	-5.95	0.96953702349
-5.95	-5.6	0.924205699226
-5.6	-5.25	0.940706702625
-5.25	-4.9	0.95426199942
-4.9	-4.55	0.958281179394
-4.55	-4.2	0.961881279687
-4.2	-3.85	0.971234027053
-3.85	-3.5	0.977913295331
-3.5	-3.15	0.986302633291
-3.15	-2.8	0.998290506696
-2.8	-2.45	0.998457050737
-2.45	-2.1	1.00874668547
-2.1	-1.75	1.00928658167
-1.75	-1.4	1.01538253137
-1.4	-1.05	1.0132394677
-1.05	-0.7	1.01893839849
-0.7	-0.35	1.02106234426
-0.35	0.0	1.02233263874
0.0	0.35	1.01990106818
0.35	0.7	1.01878114154
0.7	1.05	1.00863860516
1.05	1.4	1.0223752618
1.4	1.75	1.01504640311
1.75	2.1	1.01121850996
2.1	2.45	1.00635451122
2.45	2.8	1.00414852511
2.8	3.15	1.00655951391
3.15	3.5	0.99865496108
3.5	3.85	1.00403025304
3.85	4.2	0.994505747304
4.2	4.55	0.988810867735
4.55	4.9	0.994453749852
4.9	5.25	0.981254805088
5.25	5.6	0.998496974629
5.6	5.95	0.966484965363
5.95	6.3	0.983428331212
6.3	6.65	0.965213722264
6.65	7.0	1.02663362029
